time,day_of_the_year,sim_timing,Xmax_value,Tc_value,year,Nsuperind,TotB,JuvB,AdB,f,deadJ_nat,starvedJ_biom,starvedA_biom,natJ_biom,natA_biom,deadJ_starved,deadA_nat,deadA_starved,fished,fishedW,fished0,fished1,fished2,fished3,fished4more,meanJuvL,sdJuvL,meanAdL,sdAdL,mean_tpuberty,sd_tpuberty,meanJuvWw,sdJuvWw,meanAdWw,sdAdWw,mean_Hjuve,sd_Hjuve,natA_biom0,natA_biom1,natA_biom2,natA_biom3,natA_biom4more,starvedA_biom0,starvedA_biom1,starvedA_biom2,starvedA_biom3,starvedA_biom4more,fished0_biom,fished1_biom,fished2_biom,fished3_biom,fished4more_biom
1305,211.0,1306,5.62045871665909,0.7946023773930772,4.0,165,2.694849697270583e8,1.7528656091486644e7,2.519563136355717e8,1.0,4.2429183e7,0.0,0.0,4.2207343596634075e7,2.6354080471966878e8,0.0,6.654156e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67215361935823,1.196152246519485,14.743830257400788,3.6488136174260113,210.9283897620885,14.943879699999542,6.913884900831212,2.8148488491508132,43.308913583293254,34.34234934908796,2462.99080603944,1273.3134864083515,1.1505516607361929e8,1.68609766920216e8,4.9059832425954e7,9.988119411319893e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,212.0,1307,5.600183539636364,0.7961918954923501,4.0,165,2.702118299240433e8,1.776720506477986e7,2.5244462485926345e8,1.0,4.2439524e7,0.0,0.0,4.227424028499348e7,2.6401609573321912e8,0.0,6.667545e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72512697908811,1.192911096962659,14.773335760767939,3.6361818583144956,210.9283897620885,14.943879699999542,7.034825851536016,2.8411903174503785,43.531345610980836,34.367379006342674,2519.8984893977204,1292.8995458564825,1.1532021798236132e8,1.6885236731661528e8,4.912824934461346e7,1.0033224502708606e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,213.0,1308,5.579050664954545,0.7972068739051158,4.0,165,2.7093909713330466e8,1.657969896323912e7,2.5435939817006555e8,1.0,4.2449376e7,0.0,0.0,4.233684479806272e7,2.6448048320377788e8,0.0,6.67827e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.665306462979153,1.1260683950444705,14.694599012709014,3.637009482115191,210.98054149265113,14.932787153895676,6.856202327607449,2.6520730086256443,42.93067057880672,34.31164859706272,2438.2433796722576,1213.9433124123852,1.1560764107484366e8,1.690911830865226e8,4.919401057050901e7,1.0083755839981837e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,214.0,1309,5.554199005090907,0.7988781080858304,4.0,165,2.7166511047547907e8,1.6808534660259344e7,2.548565758152198e8,1.0,4.2460532e7,0.0,0.0,4.239638757878595e7,2.6490830470776075e8,0.0,6.688196e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.718251815495586,1.1228513024113642,14.724458708138753,3.624300084952847,210.98054149265113,14.932787153895676,6.9767490025419026,2.676156103558554,43.153714679486306,34.336451204491546,2494.9559582071333,1232.4522772676953,1.1585619501427804e8,1.693397370066784e8,4.9258579694177315e7,1.0129464921777098e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,215.0,1310,5.523929027340907,0.8008262628027298,4.0,165,2.724054751681334e8,1.699612669305659e7,2.5540934847507674e8,1.0,4.2470749e7,0.0,0.0,4.2452286052817054e7,2.65309999960047e8,0.0,6.700434e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.725192476288683,1.0827057374568747,14.722062678243216,3.6125771381079375,211.01442700595967,14.872198875639954,6.969294853189277,2.5673110316207572,43.11946977450946,34.32410540385231,2491.111499615691,1185.168181610668,1.1611697901126027e8,1.69568629325513e8,4.932485643794681e7,1.0172608829959301e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,216.0,1311,5.4981553158409096,0.80248912090923,4.0,165,2.731256333915726e8,1.7226337562946077e7,2.5589929582862657e8,1.0,4.2478804e7,0.0,0.0,4.251209548492525e7,2.657953352370554e8,0.0,6.711194e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778007455241873,1.0795243829408476,14.75197373823674,3.5998957730844503,211.01442700595967,14.872198875639954,7.091128290879684,2.5901818315948324,43.34416891759613,34.34841507954823,2548.8512542735943,1202.9076939107413,1.1637995551101314e8,1.6983830605524573e8,4.939098482060581e7,1.022167757658415e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,217.0,1312,5.473314551363638,0.8039953072715808,4.0,165,2.7385439066433203e8,1.7370930899908125e7,2.5648345976442385e8,1.0,4.2489403e7,0.0,0.0,4.257298467702288e7,2.6619726995650238e8,0.0,6.725326e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.795714476017503,1.059217359679391,14.745313482525917,3.5935276518591683,211.14275995372665,14.872876952954725,7.121709972889632,2.5584350512196403,43.29694948927004,34.35097941605424,2560.0816258854575,1187.0662785632699,1.1663429993387172e8,1.7009664423216218e8,4.946005370125376e7,1.026745947264287e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,218.0,1313,5.452634661590911,0.8053262429897793,4.0,165,2.7457708833722436e8,1.71593543911912e7,2.5741773394603318e8,1.0,4.2497986e7,0.0,0.0,4.263508449799043e7,2.6662409326309797e8,0.0,6.741139e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779435204705088,1.0216367913363849,14.702289236999901,3.594605811061283,211.18000332141477,14.802296845740372,7.063087466202338,2.4686706261179627,42.98364019650876,34.333527069649755,2522.7100962662084,1134.5183062007393,1.1687552266304064e8,1.703362312307827e8,4.951843580867362e7,1.0319426499330916e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,219.0,1314,5.4326045417272715,0.8066596002788795,4.0,165,2.752911645738354e8,1.7302279133870073e7,2.579888854399653e8,1.0,4.250538e7,0.0,0.0,4.26923025282541e7,2.6709108855396244e8,0.0,6.753611e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79220398797849,0.9929488560703933,14.698268308917944,3.5864397749207937,211.15977184668745,14.741637147490836,7.077963709413997,2.406196021695334,42.95003674102056,34.3309956007386,2521.6086877757575,1089.734428448719,1.1719010281736459e8,1.7061051107411015e8,4.958716518647797e7,1.0367019693709088e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,220.0,1315,5.416670652409091,0.8084498818213021,4.0,165,2.760072666004546e8,1.7359546090920266e7,2.586477205095343e8,1.0,4.2515006e7,0.0,0.0,4.275625534718642e7,2.6760291481962144e8,0.0,6.767529e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797566837108423,0.9484558554390504,14.697089604248742,3.5755745165789783,211.1233343183689,14.685555867923814,7.067342673836637,2.2801070054894352,42.92791066218987,34.320678425623925,2519.5796466699817,1039.6307802767953,1.174387620329853e8,1.708913669698387e8,4.965514197811879e7,1.0414920457449572e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,221.0,1316,5.398052551295455,0.8102449311342996,4.0,165,2.7672687637669224e8,1.689126758526896e7,2.598356087914233e8,1.0,4.2525471e7,0.0,0.0,4.2825623839902684e7,2.681061938357799e8,0.0,6.778841e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.807862810173843,0.9134142291225985,14.69417955608537,3.567073516777,211.26181419020696,14.704514461939013,7.074257578405577,2.1912572764289022,42.90134006115281,34.316899264601275,2518.778672301325,989.1504150636491,1.177376352135078e8,1.711583883181544e8,4.971966119300865e7,1.0461924333356017e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,222.0,1317,5.37125490609091,0.8111888974076437,4.0,165,2.7744445880595696e8,1.711194790703425e7,2.603325108989228e8,1.0,4.2534317e7,0.0,0.0,4.2887671812601075e7,2.6856405903255284e8,0.0,6.792285e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.860730465711182,0.9109303513107403,14.72452139104083,3.554461558777026,211.26181419020696,14.704514461939013,7.198601049372539,2.2112696136192267,43.12884663375817,34.34081804383914,2577.837681511706,1003.4325000317423,1.1808066686482081e8,1.7138847885542193e8,4.978354630023234e7,1.0508994280817427e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,223.0,1318,5.343611165340909,0.8117930966728591,4.0,165,2.7816038704951286e8,1.727090943274681e7,2.6088947761676607e8,1.0,4.2544589e7,0.0,0.0,4.29574157917965e7,2.6907258564724696e8,0.0,6.803963e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.868961442104254,0.8708320134721638,14.722464678055688,3.5455106508262584,211.2576120209848,14.644200214986958,7.198994093392163,2.1003114257973214,43.10679248365281,34.335703624182415,2567.8307473823843,919.3388278181883,1.1831113201335938e8,1.716549972004509e8,4.9849925259819575e7,1.0554559225167999e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,224.0,1319,5.315641564295454,0.8121068208252142,4.0,165,2.788763804962622e8,1.7492175151531722e7,2.6138420534473047e8,1.0,4.255359e7,0.0,0.0,4.302558993868755e7,2.696266694761613e8,0.0,6.816632e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.921601645974008,0.8685288890552347,14.752746580613472,3.5329786087101342,211.2576120209848,14.644200214986958,7.324527762002858,2.1196210530687476,43.33526204082206,34.35920770158732,2627.70954296244,932.0899508320532,1.1861351053857905e8,1.7192261070093408e8,4.991290547914731e7,1.0600309255202739e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,225.0,1320,5.288599748659091,0.8131945152155247,4.0,165,2.795778410768799e8,1.7713192602952912e7,2.6186464847392702e8,1.0,4.2560183e7,0.0,0.0,4.308900560760805e7,2.700418472066791e8,0.0,6.828649e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.974039730952093,0.8662697459642501,14.782910419034023,3.5205154497058615,211.2576120209848,14.644200214986958,7.451065981282203,2.138968873981807,43.56423849357039,34.38243923225504,2688.506380919434,944.893818043781,1.1887975478058077e8,1.72216659591517e8,4.998242726295812e7,1.064709315550423e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,226.0,1321,5.260797667931817,0.8145503719600037,4.0,165,2.802784759727878e8,1.793562713727647e7,2.6234284883551145e8,1.0,4.2568636e7,0.0,0.0,4.3153600984650716e7,2.705161478485526e8,0.0,6.842336e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02632579548525,0.8640526963137857,14.81298513388768,3.508109293625844,211.2576120209848,14.644200214986958,7.578723743322081,2.158375573543042,43.793935829833764,34.40542347392991,2750.285646897969,957.7616927030745,1.1916446213406093e8,1.7246939749918187e8,5.005307930992249e7,1.0690787013190629e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,227.0,1322,5.234464846431817,0.8160442243901888,4.0,165,2.809657590263706e8,1.815704423592914e7,2.628087147904414e8,1.0,4.2577194e7,0.0,0.0,4.321768484702162e7,2.7104845736940676e8,0.0,6.855885e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.078476914162712,0.8618773246936714,14.842980605114,3.495756167539801,211.2576120209848,14.644200214986958,7.707539567395021,2.177849905696502,44.02442647462168,34.42817049043786,2813.076129223899,970.6969849155747,1.1942812144428301e8,1.7272100010805005e8,5.012609404299445e7,1.0738796113285268e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,228.0,1323,5.2064768469999985,0.817051532618168,4.0,165,2.816610020304383e8,1.8379667164737627e7,2.6328133486570066e8,1.0,4.2585298e7,0.0,0.0,4.328425073939534e7,2.714917145835334e8,0.0,6.869587e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.130501627967998,0.8597435996285661,14.87290178651484,3.483454145544172,211.2576120209848,14.644200214986958,7.837532367310264,2.197397606710832,44.25574646980976,34.45068641307838,2876.897612247273,983.7010895956713,1.1967460459162576e8,1.7298071975221264e8,5.0190467683412015e7,1.0785655412814353e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,229.0,1324,5.175940022090909,0.8180291957285764,4.0,165,2.823631970762807e8,1.813098927777573e7,2.6423220779850498e8,1.0,4.259392e7,0.0,0.0,4.3351681880176365e7,2.7197761011661726e8,0.0,6.881392e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14816447247486,0.838803853995949,14.867908396622264,3.478750365471847,211.4490751922838,14.73956217000663,7.872712548573953,2.154533317377373,44.22495740587536,34.45703207220427,2872.6577062676897,901.6889771665129,1.1993965093119454e8,1.731954269992371e8,5.0252314119004026e7,1.0830752188670892e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,230.0,1325,5.150799072249999,0.8189375082172637,4.0,165,2.8305254249921376e8,1.8350909422469202e7,2.647016330767444e8,1.0,4.2602356e7,0.0,0.0,4.342237925274904e7,2.7247438778585017e8,0.0,6.892566e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200156446164943,0.8371557373970371,14.897727600368828,3.4665877490561767,211.4490751922838,14.73956217000663,8.004803372294285,2.1751185689034083,44.45702891584505,34.479476610278574,2937.7367598719306,914.0799902661781,1.2016158510836907e8,1.7345885313445595e8,5.031877685533046e7,1.0875668082301399e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,231.0,1326,5.126982156840909,0.8202023019774548,4.0,165,2.837607365177392e8,1.8570726827487744e7,2.6519000969025153e8,1.0,4.2611542e7,0.0,0.0,4.348730077829149e7,2.7285880604243046e8,0.0,6.902807e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.251984409272877,0.8355503466194637,14.927450885266945,3.454485091932752,211.4490751922838,14.73956217000663,8.137977890574552,2.195785809688423,44.689754454278635,34.501683155292085,3003.8241863329613,926.5312849162657,1.2040389880826145e8,1.7366136956933373e8,5.038525557882678e7,1.0919180218786184e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,232.0,1327,5.105302110340909,0.8213942998880456,4.0,165,2.8445572951281923e8,1.6975952346512534e7,2.674797771663068e8,1.0,4.2620509e7,0.0,0.0,4.355945505188502e7,2.733444578947448e8,0.0,6.914518e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.218467266691636,0.7610841520758216,14.89372693536777,3.451338587242794,211.4522596977848,14.6280559875001,8.01796728417241,1.9516205243546982,44.4201894704984,34.47649294093005,2993.947405099036,895.0358843775236,1.2067234795037231e8,1.7391675947516492e8,5.045104927476527e7,1.0966302792218622e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,233.0,1328,5.082172727159089,0.8224115925053909,4.0,165,2.851543945944846e8,1.7178983304610066e7,2.6797541128987464e8,1.0,4.2628964e7,0.0,0.0,4.3627180802157156e7,2.738428569086177e8,0.0,6.924764e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.269951375885388,0.7591887730418084,14.923648044624024,3.439149326183143,211.4522596977848,14.6280559875001,8.150523138493478,1.9686100118466077,44.654024122637296,34.49826855251783,3061.0593057450087,906.9687990219669,1.2099780826276328e8,1.7415612887678957e8,5.051714142204022e7,1.1008833787498346e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,234.0,1329,5.061935954454545,0.823170073530768,4.0,165,2.8584392928893447e8,1.6200685041937971e7,2.6964324424699664e8,1.0,4.2637207e7,0.0,0.0,4.369533710707041e7,2.743681734527387e8,0.0,6.93679e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.283383107327435,0.7417225273152438,14.876427298780603,3.4560043747971223,211.47073066678317,14.519936019606861,8.178070033653654,1.9217985463172866,44.34726949460178,34.51845278844622,3046.7255445223473,867.0945730350306,1.2135678820602019e8,1.7443064070156634e8,5.058247250915119e7,1.1053510904557066e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,235.0,1330,5.03821279340909,0.8237378153409403,4.0,165,2.8653786061377645e8,1.5602675433765657e7,2.709351851800108e8,1.0,4.2645294e7,0.0,0.0,4.375996564102367e7,2.748208412657714e8,0.0,6.948535e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.271997465208576,0.7098945781267519,14.837603518637204,3.461485247496793,211.53539701341882,14.416429556088604,8.135749470485644,1.838244605355625,44.07080088982621,34.5161133881716,3011.9315781437667,784.4368113893488,1.216434705352867e8,1.7468627849640638e8,5.065008832190815e7,1.1102183710705468e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,236.0,1331,5.0090210337727274,0.8243904157325062,4.0,165,2.8722325240099764e8,1.5788764239429293e7,2.7143448816156834e8,1.0,4.2652159e7,0.0,0.0,4.381112661133571e7,2.75261581712743e8,0.0,6.962197e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.323795930345446,0.708629625543106,14.867654738225896,3.4494521491371124,211.53539701341882,14.416429556088604,8.270849049355077,1.8556847294081957,44.304155752506965,34.538828968577526,3079.955333202454,795.1937657782845,1.2192505471458702e8,1.7490450302752376e8,5.071665442728583e7,1.1152278507121237e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,237.0,1332,4.9828306481590925,0.8254518890172465,4.0,165,2.8788825285219944e8,1.5974461341875577e7,2.719137915103239e8,1.0,4.2659024e7,0.0,0.0,4.387765021043449e7,2.7575283550636184e8,0.0,6.976442e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.375411489841808,0.7074035248828318,14.897599387636868,3.437482650302886,211.53539701341882,14.416429556088604,8.406978578635378,1.8731964418095925,44.538096237205416,34.561305390885956,3148.9998577921783,805.998678813628,1.2223348124606852e8,1.751545489661942e8,5.078684547470907e7,1.120145726270385e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,238.0,1333,4.959003689545455,0.8260953962980321,4.0,165,2.8856322276275355e8,1.6159959823959399e7,2.7240326293879414e8,1.0,4.2666034e7,0.0,0.0,4.3927401963765204e7,2.761723761553342e8,0.0,6.988264e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.426869886408825,0.7062158332386855,14.927452465592463,3.425570835797122,211.53539701341882,14.416429556088604,8.544199687232407,1.8907907953738585,44.772734321207246,34.58355675217902,3219.1064073891393,816.8562457560862,1.2250050219145863e8,1.7538343577780604e8,5.084985588086938e7,1.1249223554416724e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,239.0,1334,4.936624644704547,0.8266526637024261,4.0,165,2.892366386570417e8,1.634648855331764e7,2.7289015010372406e8,1.0,4.2673453e7,0.0,0.0,4.3991031020515114e7,2.767674946240374e8,0.0,7.000574e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47814538851452,0.7050672840616105,14.957199027142194,3.413722728963293,211.53539701341882,14.416429556088604,8.682437367648513,1.908461282302275,45.00794733032669,34.605574576698466,3290.246919634561,827.7603275856528,1.2282403425874768e8,1.756783738669531e8,5.091270371960649e7,1.1295820518720351e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,240.0,1335,4.914157886272727,0.8266714783853281,4.0,165,2.8990693367720824e8,1.484724754488365e7,2.7505968613232464e8,1.0,4.2680923e7,0.0,0.0,4.4055348997656554e7,2.771964890434225e8,0.0,7.013071e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.453809717643765,0.6837134082228112,14.881879397429254,3.4340806752890383,211.39576784721834,14.305320867108776,8.608239565483013,1.8561844005732464,44.47350854093117,34.60810277105342,3249.350091923081,781.5157370765405,1.2311819400082365e8,1.759181825326491e8,5.097635910036006e7,1.1340130799008539e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,241.0,1336,4.8933975559090905,0.8261598601325397,4.0,165,2.905791653531074e8,1.5016474039573804e7,2.755626913135336e8,1.0,4.268752e7,0.0,0.0,4.410528717611628e7,2.776727003947766e8,0.0,7.026527e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.505040296817548,0.6829114491873507,14.911782809352585,3.422220408694633,211.39576784721834,14.305320867108776,8.747236969916528,1.8742290664730539,44.7081937610655,34.63059590581652,3321.1285346933455,791.9411956190363,1.2346304993685538e8,1.761756493917474e8,5.104473790354264e7,1.1386857749576421e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,242.0,1337,4.8694535872045455,0.8258877718245299,4.0,165,2.9123498589945465e8,1.518567779761769e7,2.76049308101837e8,1.0,4.2695002e7,0.0,0.0,4.416378636809586e7,2.780866641861434e8,0.0,7.039979e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.556017056564569,0.682149975653805,14.941537901221137,3.4104398025034786,211.39576784721834,14.305320867108776,8.887047545803158,1.8923454312837085,44.94312461895204,34.65282814752896,3393.8526079458243,802.3969940595422,1.237358567317012e8,1.764380316525473e8,5.111160131210555e7,1.143079501271684e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,243.0,1338,4.840004212295454,0.8253194106432905,4.0,165,2.9189761505703175e8,1.3125834865309944e7,2.787717801917218e8,1.0,4.2701931e7,0.0,0.0,4.422797080755484e7,2.786158690700116e8,0.0,7.052255e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.538731176176224,0.637873752073068,14.906798092996521,3.4145658338358884,211.3159653707631,14.277518099973024,8.822600765023157,1.7482541426625844,44.68837606806824,34.64843875285988,3382.3084960693,751.1700990421963,1.2403155528190291e8,1.7667294135977256e8,5.11765879780222e7,1.1474047519278957e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,244.0,1339,4.813161765590908,0.8246639192383223,4.0,165,2.925483606933272e8,1.1871355012583993e7,2.806770056807431e8,1.0,4.2708323e7,0.0,0.0,4.4279774308836184e7,2.792078013473169e8,0.0,7.067943e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.571397233079898,0.6559170607315151,14.862154755946376,3.4329813075522155,211.09148427026793,14.311221126233669,8.919185663499885,1.8194857757067835,44.40695483861887,34.67689499338405,3397.475699220779,750.5022617019592,1.2437768665293945e8,1.769445302100965e8,5.1239770885386735e7,1.151910238838407e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,245.0,1340,4.788561181340909,0.8238715558932328,4.0,165,2.932085754212173e8,1.12755663600114e7,2.81933009061206e8,1.0,4.2713942e7,0.0,0.0,4.432289149413331e7,2.797231973317839e8,0.0,7.080848e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60549724151761,0.6619873065855472,14.85704472810399,3.4333513534957265,210.93071282199884,14.383428945804507,9.016244552634783,1.8577033726430678,44.39143892752534,34.69653319078596,3451.903742088231,767.7141484402403,1.2472045286607948e8,1.7717810871711674e8,5.1304328181254685e7,1.1565216582939813e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,246.0,1341,4.766610318886361,0.8228511047449403,4.0,165,2.938517110534661e8,1.0474062467835067e7,2.83377648585631e8,1.0,4.2719948e7,0.0,0.0,4.4370689932865754e7,2.8015552104985803e8,0.0,7.092684e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6133623044169,0.6357946695944964,14.857196631984642,3.427089124792342,210.94568967351995,14.332308062757711,9.028554388761892,1.786698338060661,44.393832583120485,34.70036874439868,3461.9466583813182,715.7084554217859,1.2502028740055105e8,1.7736258490045148e8,5.13685818950583e7,1.1610520716515357e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,247.0,1342,4.743984294431818,0.8220596968042396,4.0,165,2.9448680026582456e8,1.0517142440881405e7,2.839696578249431e8,1.0,4.2725349e7,0.0,0.0,4.441785954544484e7,2.8058228045205224e8,0.0,7.106656e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.632506583059117,0.6281965312030111,14.85522704280764,3.4237488427316762,210.85275998190033,14.322928405909815,9.079477157245035,1.7815629414132212,44.3898495369115,34.711538234805786,3498.0239184442803,712.2414497264978,1.2522607168189847e8,1.7763138985702565e8,5.143725815812645e7,1.1655137287180368e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,248.0,1343,4.725960827363637,0.8205268544672677,4.0,165,2.951209250147374e8,1.0635794480281541e7,2.8448513053445596e8,1.0,4.2729846e7,0.0,0.0,4.44555752616184e7,2.81143409802999e8,0.0,7.119028e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.682697258033315,0.6283248535352224,14.8849639685112,3.412089675283208,210.85275998190033,14.322928405909815,9.221038529896557,1.8007505915428077,44.622720610934714,34.73425805937152,3573.1071451566454,721.4365161742361,1.25533734632866e8,1.7787530712271443e8,5.15024915491583e7,1.1700190476897225e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,249.0,1344,4.704045931681819,0.8188204190951642,4.0,165,2.9576604129678935e8,9.95776417980325e6,2.858082771169861e8,1.0,4.2735091e7,0.0,0.0,4.449840841981468e7,2.8158730313638943e8,0.0,7.132895e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.659481443163699,0.5985122837857938,14.85337187672138,3.4151938435506937,210.67046989604117,14.311072487312734,9.145040656244854,1.7202361792697345,44.390981921047945,34.729126522093814,3570.9174707063257,706.8874594027748,1.2586048432386364e8,1.78114782048187e8,5.1566093187341414e7,1.1745681239800759e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,250.0,1345,4.676207655363635,0.8176206760451751,4.0,165,2.963888979184094e8,1.0067567137896419e7,2.86321330780513e8,1.0,4.2740023e7,0.0,0.0,4.4537192707992084e7,2.8203822513292766e8,0.0,7.145162e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.709052911962859,0.5987626825398796,14.883019789080077,3.4035746410286003,210.67046989604117,14.311072487312734,9.285611747917544,1.7388820502530522,44.6230411552487,34.7516092397795,3646.672515017989,715.7554919014513,1.2617142948142669e8,1.783547480429878e8,5.163593794793199e7,1.1791234002687544e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
